CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,NIVEL
01001,01,001,Aguascalientes,Aguascalientes,D3
01002,01,002,Asientos,Aguascalientes,D1
01003,01,003,Calvillo,Aguascalientes,D3
01004,01,004,Cosío,Aguascalientes,D2
01005,01,005,Jesús María,Aguascalientes,D3
01006,01,006,Pabellón de Arteaga,Aguascalientes,D3
01007,01,007,Rincón de Romos,Aguascalientes,D3
01008,01,008,San José de Gracia,Aguascalientes,D3
01009,01,009,Tepezalá,Aguascalientes,D1
01010,01,010,El Llano,Aguascalientes,D1
01011,01,011,San Francisco de los Romo,Aguascalientes,D2
02001,02,001,Ensenada,Baja California,
02002,02,002,Mexicali,Baja California,
02003,02,003,Tecate,Baja California,
02004,02,004,Tijuana,Baja California,
02005,02,005,Playas de Rosarito,Baja California,
02006,02,006,San Quintín**,Baja California,
02007,02,007,San Felipe**,Baja California,
03001,03,001,Comondú,Baja California Sur,D0
03002,03,002,Mulegé,Baja California Sur,D0
03003,03,003,La Paz,Baja California Sur,D0
03008,03,008,Los Cabos,Baja California Sur,
03009,03,009,Loreto,Baja California Sur,D0
04001,04,001,Calkiní,Campeche,D1
04002,04,002,Campeche,Campeche,D0
04003,04,003,Carmen,Campeche,D2
04004,04,004,Champotón,Campeche,D1
04005,04,005,Hecelchakán,Campeche,
04006,04,006,Hopelchén,Campeche,D0
04007,04,007,Palizada,Campeche,D2
04008,04,008,Tenabo,Campeche,
04009,04,009,Escárcega,Campeche,D1
04010,04,010,Calakmul,Campeche,D0
04011,04,011,Candelaria,Campeche,D1
04012,04,012,Seybaplaya**,Campeche,D0
04013,04,013,Dzitbalché**,Campeche,
05001,05,001,Abasolo,Coahuila de Zaragoza,D0
05002,05,002,Acuña,Coahuila de Zaragoza,D3
05003,05,003,Allende,Coahuila de Zaragoza,D2
05004,05,004,Arteaga,Coahuila de Zaragoza,
05005,05,005,Candela,Coahuila de Zaragoza,D0
05006,05,006,Castaños,Coahuila de Zaragoza,D0
05007,05,007,Cuatro Ciénegas,Coahuila de Zaragoza,D3
05008,05,008,Escobedo,Coahuila de Zaragoza,D0
05009,05,009,Francisco I. Madero,Coahuila de Zaragoza,D3
05010,05,010,Frontera,Coahuila de Zaragoza,D0
05011,05,011,General Cepeda,Coahuila de Zaragoza,
05012,05,012,Guerrero,Coahuila de Zaragoza,D2
05013,05,013,Hidalgo,Coahuila de Zaragoza,D1
05014,05,014,Jiménez,Coahuila de Zaragoza,D3
05015,05,015,Juárez,Coahuila de Zaragoza,D1
05016,05,016,Lamadrid,Coahuila de Zaragoza,D1
05017,05,017,Matamoros,Coahuila de Zaragoza,D1
05018,05,018,Monclova,Coahuila de Zaragoza,D0
05019,05,019,Morelos,Coahuila de Zaragoza,D2
05020,05,020,Múzquiz,Coahuila de Zaragoza,D2
05021,05,021,Nadadores,Coahuila de Zaragoza,D1
05022,05,022,Nava,Coahuila de Zaragoza,D2
05023,05,023,Ocampo,Coahuila de Zaragoza,D3
05024,05,024,Parras,Coahuila de Zaragoza,D1
05025,05,025,Piedras Negras,Coahuila de Zaragoza,D3
05026,05,026,Progreso,Coahuila de Zaragoza,D1
05027,05,027,Ramos Arizpe,Coahuila de Zaragoza,
05028,05,028,Sabinas,Coahuila de Zaragoza,D1
05029,05,029,Sacramento,Coahuila de Zaragoza,D1
05030,05,030,Saltillo,Coahuila de Zaragoza,D0
05031,05,031,San Buenaventura,Coahuila de Zaragoza,D2
05032,05,032,San Juan de Sabinas,Coahuila de Zaragoza,D1
05033,05,033,San Pedro,Coahuila de Zaragoza,D2
05034,05,034,Sierra Mojada,Coahuila de Zaragoza,D4
05035,05,035,Torreón,Coahuila de Zaragoza,D2
05036,05,036,Viesca,Coahuila de Zaragoza,D2
05037,05,037,Villa Unión,Coahuila de Zaragoza,D2
05038,05,038,Zaragoza,Coahuila de Zaragoza,D3
06001,06,001,Armería,Colima,D1
06002,06,002,Colima,Colima,D3
06003,06,003,Comala,Colima,D3
06004,06,004,Coquimatlán,Colima,D2
06005,06,005,Cuauhtémoc,Colima,D3
06006,06,006,Ixtlahuacán,Colima,D2
06007,06,007,Manzanillo,Colima,D1
06008,06,008,Minatitlán,Colima,D2
06009,06,009,Tecomán,Colima,D1
06010,06,010,Villa de Álvarez,Colima,D3
07001,07,001,Acacoyagua,Chiapas,D0
07002,07,002,Acala,Chiapas,D1
07003,07,003,Acapetahua,Chiapas,D0
07004,07,004,Altamirano,Chiapas,D2
07005,07,005,Amatán,Chiapas,D2
07006,07,006,Amatenango de la Frontera,Chiapas,D1
07007,07,007,Amatenango del Valle,Chiapas,D0
07008,07,008,Angel Albino Corzo,Chiapas,D1
07009,07,009,Arriaga,Chiapas,D2
07010,07,010,Bejucal de Ocampo,Chiapas,D1
07011,07,011,Bella Vista,Chiapas,D1
07012,07,012,Berriozábal,Chiapas,D2
07013,07,013,Bochil,Chiapas,D2
07014,07,014,El Bosque,Chiapas,D1
07015,07,015,Cacahoatán,Chiapas,D1
07016,07,016,Catazajá,Chiapas,D2
07017,07,017,Cintalapa,Chiapas,D2
07018,07,018,Coapilla,Chiapas,D2
07019,07,019,Comitán de Domínguez,Chiapas,D1
07020,07,020,La Concordia,Chiapas,D1
07021,07,021,Copainalá,Chiapas,D2
07022,07,022,Chalchihuitán,Chiapas,D1
07023,07,023,Chamula,Chiapas,D1
07024,07,024,Chanal,Chiapas,D0
07025,07,025,Chapultenango,Chiapas,D2
07026,07,026,Chenalhó,Chiapas,D1
07027,07,027,Chiapa de Corzo,Chiapas,D1
07028,07,028,Chiapilla,Chiapas,D1
07029,07,029,Chicoasén,Chiapas,D2
07030,07,030,Chicomuselo,Chiapas,D1
07031,07,031,Chilón,Chiapas,D1
07032,07,032,Escuintla,Chiapas,D0
07033,07,033,Francisco León,Chiapas,D2
07034,07,034,Frontera Comalapa,Chiapas,D1
07035,07,035,Frontera Hidalgo,Chiapas,D0
07036,07,036,La Grandeza,Chiapas,D1
07037,07,037,Huehuetán,Chiapas,D0
07038,07,038,Huixtán,Chiapas,D1
07039,07,039,Huitiupán,Chiapas,D2
07040,07,040,Huixtla,Chiapas,D0
07041,07,041,La Independencia,Chiapas,D2
07042,07,042,Ixhuatán,Chiapas,D2
07043,07,043,Ixtacomitán,Chiapas,D2
07044,07,044,Ixtapa,Chiapas,D1
07045,07,045,Ixtapangajoya,Chiapas,D2
07046,07,046,Jiquipilas,Chiapas,D2
07047,07,047,Jitotol,Chiapas,D2
07048,07,048,Juárez,Chiapas,D2
07049,07,049,Larráinzar,Chiapas,D1
07050,07,050,La Libertad,Chiapas,D1
07051,07,051,Mapastepec,Chiapas,D0
07052,07,052,Las Margaritas,Chiapas,D2
07053,07,053,Mazapa de Madero,Chiapas,D1
07054,07,054,Mazatán,Chiapas,D0
07055,07,055,Metapa,Chiapas,D0
07056,07,056,Mitontic,Chiapas,D1
07057,07,057,Motozintla,Chiapas,D1
07058,07,058,Nicolás Ruíz,Chiapas,D0
07059,07,059,Ocosingo,Chiapas,D2
07060,07,060,Ocotepec,Chiapas,D2
07061,07,061,Ocozocoautla de Espinosa,Chiapas,D2
07062,07,062,Ostuacán,Chiapas,D2
07063,07,063,Osumacinta,Chiapas,D1
07064,07,064,Oxchuc,Chiapas,D1
07065,07,065,Palenque,Chiapas,D2
07066,07,066,Pantelhó,Chiapas,D1
07067,07,067,Pantepec,Chiapas,D2
07068,07,068,Pichucalco,Chiapas,D2
07069,07,069,Pijijiapan,Chiapas,D0
07070,07,070,El Porvenir,Chiapas,D1
07071,07,071,Villa Comaltitlán,Chiapas,D0
07072,07,072,Pueblo Nuevo Solistahuacán,Chiapas,D2
07073,07,073,Rayón,Chiapas,D2
07074,07,074,Reforma,Chiapas,D2
07075,07,075,Las Rosas,Chiapas,D0
07076,07,076,Sabanilla,Chiapas,D2
07077,07,077,Salto de Agua,Chiapas,D2
07078,07,078,San Cristóbal de las Casas,Chiapas,D1
07079,07,079,San Fernando,Chiapas,D2
07080,07,080,Siltepec,Chiapas,D1
07081,07,081,Simojovel,Chiapas,D2
07082,07,082,Sitalá,Chiapas,D1
07083,07,083,Socoltenango,Chiapas,D1
07084,07,084,Solosuchiapa,Chiapas,D2
07085,07,085,Soyaló,Chiapas,D1
07086,07,086,Suchiapa,Chiapas,D0
07087,07,087,Suchiate,Chiapas,
07088,07,088,Sunuapa,Chiapas,D2
07089,07,089,Tapachula,Chiapas,D1
07090,07,090,Tapalapa,Chiapas,D2
07091,07,091,Tapilula,Chiapas,D2
07092,07,092,Tecpatán,Chiapas,D2
07093,07,093,Tenejapa,Chiapas,D1
07094,07,094,Teopisca,Chiapas,D1
07096,07,096,Tila,Chiapas,D2
07097,07,097,Tonalá,Chiapas,D2
07098,07,098,Totolapa,Chiapas,D0
07099,07,099,La Trinitaria,Chiapas,D2
07100,07,100,Tumbalá,Chiapas,D2
07101,07,101,Tuxtla Gutiérrez,Chiapas,D1
07102,07,102,Tuxtla Chico,Chiapas,D1
07103,07,103,Tuzantán,Chiapas,D0
07104,07,104,Tzimol,Chiapas,D1
07105,07,105,Unión Juárez,Chiapas,D1
07106,07,106,Venustiano Carranza,Chiapas,D0
07107,07,107,Villa Corzo,Chiapas,D1
07108,07,108,Villaflores,Chiapas,D2
07109,07,109,Yajalón,Chiapas,D1
07110,07,110,San Lucas,Chiapas,D1
07111,07,111,Zinacantán,Chiapas,D1
07112,07,112,San Juan Cancuc,Chiapas,D1
07113,07,113,Aldama,Chiapas,D1
07114,07,114,Benemérito de las Américas,Chiapas,D2
07115,07,115,Maravilla Tenejapa,Chiapas,D2
07116,07,116,Marqués de Comillas,Chiapas,D2
07117,07,117,Montecristo de Guerrero,Chiapas,D1
07118,07,118,San Andrés Duraznal,Chiapas,D2
07119,07,119,Santiago el Pinar,Chiapas,D1
07120,07,120,Capitán Luis Ángel Vidal*,Chiapas,D0
07121,07,121,Rincón Chamula San Pedro*,Chiapas,D2
07122,07,122,El Parral*,Chiapas,D0
07123,07,123,Emiliano Zapata*,Chiapas,D0
07124,07,124,Mezcalapa*,Chiapas,D2
07125,07,125,Honduras de la Sierra**,Chiapas,D1
08001,08,001,Ahumada,Chihuahua,D4
08002,08,002,Aldama,Chihuahua,D4
08003,08,003,Allende,Chihuahua,D3
08004,08,004,Aquiles Serdán,Chihuahua,D4
08005,08,005,Ascensión,Chihuahua,D3
08006,08,006,Bachíniva,Chihuahua,D4
08007,08,007,Balleza,Chihuahua,D4
08008,08,008,Batopilas,Chihuahua,D4
08009,08,009,Bocoyna,Chihuahua,D4
08010,08,010,Buenaventura,Chihuahua,D4
08011,08,011,Camargo,Chihuahua,D4
08012,08,012,Carichí,Chihuahua,D4
08013,08,013,Casas Grandes,Chihuahua,D4
08014,08,014,Coronado,Chihuahua,D3
08015,08,015,Coyame del Sotol,Chihuahua,D3
08016,08,016,La Cruz,Chihuahua,D4
08017,08,017,Cuauhtémoc,Chihuahua,D4
08018,08,018,Cusihuiriachi,Chihuahua,D4
08019,08,019,Chihuahua,Chihuahua,D4
08020,08,020,Chínipas,Chihuahua,D4
08021,08,021,Delicias,Chihuahua,D4
08022,08,022,Dr. Belisario Domínguez,Chihuahua,D3
08023,08,023,Galeana,Chihuahua,D4
08024,08,024,Santa Isabel,Chihuahua,D3
08025,08,025,Gómez Farías,Chihuahua,D3
08026,08,026,Gran Morelos,Chihuahua,D3
08027,08,027,Guachochi,Chihuahua,D4
08028,08,028,Guadalupe,Chihuahua,D2
08029,08,029,Guadalupe y Calvo,Chihuahua,D4
08030,08,030,Guazapares,Chihuahua,D4
08031,08,031,Guerrero,Chihuahua,D4
08032,08,032,Hidalgo del Parral,Chihuahua,D3
08033,08,033,Huejotitán,Chihuahua,D3
08034,08,034,Ignacio Zaragoza,Chihuahua,D4
08035,08,035,Janos,Chihuahua,D3
08036,08,036,Jiménez,Chihuahua,D3
08037,08,037,Juárez,Chihuahua,D3
08038,08,038,Julimes,Chihuahua,D4
08039,08,039,López,Chihuahua,D3
08040,08,040,Madera,Chihuahua,D3
08041,08,041,Maguarichi,Chihuahua,D4
08042,08,042,Manuel Benavides,Chihuahua,D3
08043,08,043,Matachí,Chihuahua,D4
08044,08,044,Matamoros,Chihuahua,D3
08045,08,045,Meoqui,Chihuahua,D4
08046,08,046,Morelos,Chihuahua,D4
08047,08,047,Moris,Chihuahua,D4
08048,08,048,Namiquipa,Chihuahua,D4
08049,08,049,Nonoava,Chihuahua,D4
08050,08,050,Nuevo Casas Grandes,Chihuahua,D4
08051,08,051,Ocampo,Chihuahua,D4
08052,08,052,Ojinaga,Chihuahua,D4
08053,08,053,Praxedis G. Guerrero,Chihuahua,D2
08054,08,054,Riva Palacio,Chihuahua,D3
08055,08,055,Rosales,Chihuahua,D4
08056,08,056,Rosario,Chihuahua,D3
08057,08,057,San Francisco de Borja,Chihuahua,D4
08058,08,058,San Francisco de Conchos,Chihuahua,D4
08059,08,059,San Francisco del Oro,Chihuahua,D3
08060,08,060,Santa Bárbara,Chihuahua,D3
08061,08,061,Satevó,Chihuahua,D4
08062,08,062,Saucillo,Chihuahua,D4
08063,08,063,Temósachi,Chihuahua,D4
08064,08,064,El Tule,Chihuahua,D3
08065,08,065,Urique,Chihuahua,D4
08066,08,066,Uruachi,Chihuahua,D4
08067,08,067,Valle de Zaragoza,Chihuahua,D4
09002,09,002,Azcapotzalco,Ciudad de México,D2
09003,09,003,Coyoacán,Ciudad de México,D2
09004,09,004,Cuajimalpa de Morelos,Ciudad de México,D2
09005,09,005,Gustavo A. Madero,Ciudad de México,D2
09006,09,006,Iztacalco,Ciudad de México,D2
09007,09,007,Iztapalapa,Ciudad de México,D2
09008,09,008,La Magdalena Contreras,Ciudad de México,D2
09009,09,009,Milpa Alta,Ciudad de México,D2
09010,09,010,Álvaro Obregón,Ciudad de México,D2
09011,09,011,Tláhuac,Ciudad de México,D2
09012,09,012,Tlalpan,Ciudad de México,D2
09013,09,013,Xochimilco,Ciudad de México,D2
09014,09,014,Benito Juárez,Ciudad de México,D2
09015,09,015,Cuauhtémoc,Ciudad de México,D2
09016,09,016,Miguel Hidalgo,Ciudad de México,D2
09017,09,017,Venustiano Carranza,Ciudad de México,D2
10001,10,001,Canatlán,Durango,D4
10002,10,002,Canelas,Durango,D4
10003,10,003,Coneto de Comonfort,Durango,D3
10004,10,004,Cuencamé,Durango,D2
10005,10,005,Durango,Durango,D4
10006,10,006,General Simón Bolívar,Durango,D2
10007,10,007,Gómez Palacio,Durango,D1
10008,10,008,Guadalupe Victoria,Durango,D2
10009,10,009,Guanaceví,Durango,D4
10010,10,010,Hidalgo,Durango,D3
10011,10,011,Indé,Durango,D3
10012,10,012,Lerdo,Durango,D2
10013,10,013,Mapimí,Durango,D3
10014,10,014,Mezquital,Durango,D3
10015,10,015,Nazas,Durango,D3
10016,10,016,Nombre de Dios,Durango,D2
10017,10,017,Ocampo,Durango,D4
10018,10,018,El Oro,Durango,D4
10019,10,019,Otáez,Durango,D4
10020,10,020,Pánuco de Coronado,Durango,D2
10021,10,021,Peñón Blanco,Durango,D2
10022,10,022,Poanas,Durango,D2
10023,10,023,Pueblo Nuevo,Durango,D4
10024,10,024,Rodeo,Durango,D3
10025,10,025,San Bernardo,Durango,D4
10026,10,026,San Dimas,Durango,D4
10027,10,027,San Juan de Guadalupe,Durango,D2
10028,10,028,San Juan del Río,Durango,D2
10029,10,029,San Luis del Cordero,Durango,D3
10030,10,030,San Pedro del Gallo,Durango,D3
10031,10,031,Santa Clara,Durango,D2
10032,10,032,Santiago Papasquiaro,Durango,D4
10033,10,033,Súchil,Durango,D2
10034,10,034,Tamazula,Durango,D4
10035,10,035,Tepehuanes,Durango,D4
10036,10,036,Tlahualilo,Durango,D3
10037,10,037,Topia,Durango,D4
10038,10,038,Vicente Guerrero,Durango,D2
10039,10,039,Nuevo Ideal,Durango,D3
11001,11,001,Abasolo,Guanajuato,D3
11002,11,002,Acámbaro,Guanajuato,D3
11003,11,003,San Miguel de Allende,Guanajuato,D4
11004,11,004,Apaseo el Alto,Guanajuato,D4
11005,11,005,Apaseo el Grande,Guanajuato,D4
11006,11,006,Atarjea,Guanajuato,D4
11007,11,007,Celaya,Guanajuato,D4
11008,11,008,Manuel Doblado,Guanajuato,D3
11009,11,009,Comonfort,Guanajuato,D4
11010,11,010,Coroneo,Guanajuato,D4
11011,11,011,Cortazar,Guanajuato,D3
11012,11,012,Cuerámaro,Guanajuato,D3
11013,11,013,Doctor Mora,Guanajuato,D4
11014,11,014,Dolores Hidalgo Cuna de la Independencia Nal.,Guanajuato,D4
11015,11,015,Guanajuato,Guanajuato,D3
11016,11,016,Huanímaro,Guanajuato,D3
11017,11,017,Irapuato,Guanajuato,D3
11018,11,018,Jaral del Progreso,Guanajuato,D3
11019,11,019,Jerécuaro,Guanajuato,D4
11020,11,020,León,Guanajuato,D3
11021,11,021,Moroleón,Guanajuato,D3
11022,11,022,Ocampo,Guanajuato,D3
11023,11,023,Pénjamo,Guanajuato,D3
11024,11,024,Pueblo Nuevo,Guanajuato,D3
11025,11,025,Purísima del Rincón,Guanajuato,D3
11026,11,026,Romita,Guanajuato,D3
11027,11,027,Salamanca,Guanajuato,D3
11028,11,028,Salvatierra,Guanajuato,D3
11029,11,029,San Diego de la Unión,Guanajuato,D4
11030,11,030,San Felipe,Guanajuato,D3
11031,11,031,San Francisco del Rincón,Guanajuato,D3
11032,11,032,San José Iturbide,Guanajuato,D4
11033,11,033,San Luis de la Paz,Guanajuato,D4
11034,11,034,Santa Catarina,Guanajuato,D3
11035,11,035,Santa Cruz de Juventino Rosas,Guanajuato,D3
11036,11,036,Santiago Maravatío,Guanajuato,D3
11037,11,037,Silao,Guanajuato,D3
11038,11,038,Tarandacuao,Guanajuato,D3
11039,11,039,Tarimoro,Guanajuato,D3
11040,11,040,Tierra Blanca,Guanajuato,D4
11041,11,041,Uriangato,Guanajuato,D3
11042,11,042,Valle de Santiago,Guanajuato,D3
11043,11,043,Victoria,Guanajuato,D4
11044,11,044,Villagrán,Guanajuato,D3
11045,11,045,Xichú,Guanajuato,D4
11046,11,046,Yuriria,Guanajuato,D3
12001,12,001,Acapulco de Juárez,Guerrero,D1
12002,12,002,Ahuacuotzingo,Guerrero,D1
12003,12,003,Ajuchitlán del Progreso,Guerrero,D2
12004,12,004,Alcozauca de Guerrero,Guerrero,D1
12005,12,005,Alpoyeca,Guerrero,D1
12006,12,006,Apaxtla,Guerrero,D2
12007,12,007,Arcelia,Guerrero,D2
12008,12,008,Atenango del Río,Guerrero,D2
12009,12,009,Atlamajalcingo del Monte,Guerrero,D1
12010,12,010,Atlixtac,Guerrero,D1
12011,12,011,Atoyac de Álvarez,Guerrero,D1
12012,12,012,Ayutla de los Libres,Guerrero,D2
12013,12,013,Azoyú,Guerrero,D2
12014,12,014,Benito Juárez,Guerrero,D0
12015,12,015,Buenavista de Cuéllar,Guerrero,D3
12016,12,016,Coahuayutla de José María Izazaga,Guerrero,D2
12017,12,017,Cocula,Guerrero,D2
12018,12,018,Copala,Guerrero,D2
12019,12,019,Copalillo,Guerrero,D2
12020,12,020,Copanatoyac,Guerrero,D1
12021,12,021,Coyuca de Benítez,Guerrero,D1
12022,12,022,Coyuca de Catalán,Guerrero,D2
12023,12,023,Cuajinicuilapa,Guerrero,D3
12024,12,024,Cualác,Guerrero,D1
12025,12,025,Cuautepec,Guerrero,D2
12026,12,026,Cuetzala del Progreso,Guerrero,D2
12027,12,027,Cutzamala de Pinzón,Guerrero,D3
12028,12,028,Chilapa de Álvarez,Guerrero,D1
12029,12,029,Chilpancingo de los Bravo,Guerrero,D1
12030,12,030,Florencio Villarreal,Guerrero,D1
12031,12,031,General Canuto A. Neri,Guerrero,D2
12032,12,032,General Heliodoro Castillo,Guerrero,D1
12033,12,033,Huamuxtitlán,Guerrero,D1
12034,12,034,Huitzuco de los Figueroa,Guerrero,D2
12035,12,035,Iguala de la Independencia,Guerrero,D2
12036,12,036,Igualapa,Guerrero,D2
12037,12,037,Ixcateopan de Cuauhtémoc,Guerrero,D3
12038,12,038,José Azueta,Guerrero,D2
12039,12,039,Juan R. Escudero,Guerrero,D1
12040,12,040,Leonardo Bravo,Guerrero,D1
12041,12,041,Malinaltepec,Guerrero,D2
12042,12,042,Mártir de Cuilapan,Guerrero,D2
12043,12,043,Metlatónoc,Guerrero,D2
12044,12,044,Mochitlán,Guerrero,D1
12045,12,045,Olinalá,Guerrero,D1
12046,12,046,Ometepec,Guerrero,D3
12047,12,047,Pedro Ascencio Alquisiras,Guerrero,D3
12048,12,048,Petatlán,Guerrero,D1
12049,12,049,Pilcaya,Guerrero,D3
12050,12,050,Pungarabato,Guerrero,D2
12051,12,051,Quechultenango,Guerrero,D1
12052,12,052,San Luis Acatlán,Guerrero,D2
12053,12,053,San Marcos,Guerrero,D1
12054,12,054,San Miguel Totolapan,Guerrero,D2
12055,12,055,Taxco de Alarcón,Guerrero,D3
12056,12,056,Tecoanapa,Guerrero,D1
12057,12,057,Técpan de Galeana,Guerrero,D1
12058,12,058,Teloloapan,Guerrero,D3
12059,12,059,Tepecoacuilco de Trujano,Guerrero,D2
12060,12,060,Tetipac,Guerrero,D3
12061,12,061,Tixtla de Guerrero,Guerrero,D1
12062,12,062,Tlacoachistlahuaca,Guerrero,D2
12063,12,063,Tlacoapa,Guerrero,D2
12064,12,064,Tlalchapa,Guerrero,D2
12065,12,065,Tlalixtaquilla de Maldonado,Guerrero,D1
12066,12,066,Tlapa de Comonfort,Guerrero,D1
12067,12,067,Tlapehuala,Guerrero,D2
12068,12,068,La Unión de Isidoro Montes de Oca,Guerrero,D1
12069,12,069,Xalpatláhuac,Guerrero,D1
12070,12,070,Xochihuehuetlán,Guerrero,D1
12071,12,071,Xochistlahuaca,Guerrero,D3
12072,12,072,Zapotitlán Tablas,Guerrero,D1
12073,12,073,Zirándaro,Guerrero,D2
12074,12,074,Zitlala,Guerrero,D1
12075,12,075,Eduardo Neri,Guerrero,D2
12076,12,076,Acatepec,Guerrero,D1
12077,12,077,Marquelia,Guerrero,D2
12078,12,078,Cochoapa el Grande,Guerrero,D2
12079,12,079,José Joaquín de Herrera,Guerrero,D1
12080,12,080,Juchitán,Guerrero,D2
12081,12,081,Iliatenco,Guerrero,D2
13001,13,001,Acatlán,Hidalgo,D4
13002,13,002,Acaxochitlán,Hidalgo,D4
13003,13,003,Actopan,Hidalgo,D3
13004,13,004,Agua Blanca de Iturbide,Hidalgo,D4
13005,13,005,Ajacuba,Hidalgo,D3
13006,13,006,Alfajayucan,Hidalgo,D4
13007,13,007,Almoloya,Hidalgo,D3
13008,13,008,Apan,Hidalgo,D3
13009,13,009,El Arenal,Hidalgo,D3
13010,13,010,Atitalaquia,Hidalgo,D3
13011,13,011,Atlapexco,Hidalgo,D4
13012,13,012,Atotonilco el Grande,Hidalgo,D4
13013,13,013,Atotonilco de Tula,Hidalgo,D3
13014,13,014,Calnali,Hidalgo,D4
13015,13,015,Cardonal,Hidalgo,D4
13016,13,016,Cuautepec de Hinojosa,Hidalgo,D4
13017,13,017,Chapantongo,Hidalgo,D4
13018,13,018,Chapulhuacán,Hidalgo,D4
13019,13,019,Chilcuautla,Hidalgo,D4
13020,13,020,Eloxochitlán,Hidalgo,D4
13021,13,021,Emiliano Zapata,Hidalgo,D3
13022,13,022,Epazoyucan,Hidalgo,D3
13023,13,023,Francisco I. Madero,Hidalgo,D3
13024,13,024,Huasca de Ocampo,Hidalgo,D4
13025,13,025,Huautla,Hidalgo,D4
13026,13,026,Huazalingo,Hidalgo,D4
13027,13,027,Huehuetla,Hidalgo,D4
13028,13,028,Huejutla de Reyes,Hidalgo,D4
13029,13,029,Huichapan,Hidalgo,D4
13030,13,030,Ixmiquilpan,Hidalgo,D4
13031,13,031,Jacala de Ledezma,Hidalgo,D4
13032,13,032,Jaltocán,Hidalgo,D4
13033,13,033,Juárez Hidalgo,Hidalgo,D4
13034,13,034,Lolotla,Hidalgo,D4
13035,13,035,Metepec,Hidalgo,D4
13036,13,036,San Agustín Metzquititlán,Hidalgo,D4
13037,13,037,Metztitlán,Hidalgo,D4
13038,13,038,Mineral del Chico,Hidalgo,D3
13039,13,039,Mineral del Monte,Hidalgo,D3
13040,13,040,La Misión,Hidalgo,D4
13041,13,041,Mixquiahuala de Juárez,Hidalgo,D4
13042,13,042,Molango de Escamilla,Hidalgo,D4
13043,13,043,Nicolás Flores,Hidalgo,D4
13044,13,044,Nopala de Villagrán,Hidalgo,D4
13045,13,045,Omitlán de Juárez,Hidalgo,D3
13046,13,046,San Felipe Orizatlán,Hidalgo,D4
13047,13,047,Pacula,Hidalgo,D4
13048,13,048,Pachuca de Soto,Hidalgo,D3
13049,13,049,Pisaflores,Hidalgo,D4
13050,13,050,Progreso de Obregón,Hidalgo,D4
13051,13,051,Mineral de la Reforma,Hidalgo,D3
13052,13,052,San Agustín Tlaxiaca,Hidalgo,D3
13053,13,053,San Bartolo Tutotepec,Hidalgo,D4
13054,13,054,San Salvador,Hidalgo,D4
13055,13,055,Santiago de Anaya,Hidalgo,D4
13056,13,056,Santiago Tulantepec de Lugo Guerrero,Hidalgo,D3
13057,13,057,Singuilucan,Hidalgo,D3
13058,13,058,Tasquillo,Hidalgo,D4
13059,13,059,Tecozautla,Hidalgo,D4
13060,13,060,Tenango de Doria,Hidalgo,D4
13061,13,061,Tepeapulco,Hidalgo,D3
13062,13,062,Tepehuacán de Guerrero,Hidalgo,D4
13063,13,063,Tepeji del Río de Ocampo,Hidalgo,D3
13064,13,064,Tepetitlán,Hidalgo,D4
13065,13,065,Tetepango,Hidalgo,D3
13066,13,066,Villa de Tezontepec,Hidalgo,D3
13067,13,067,Tezontepec de Aldama,Hidalgo,D4
13068,13,068,Tianguistengo,Hidalgo,D4
13069,13,069,Tizayuca,Hidalgo,D3
13070,13,070,Tlahuelilpan,Hidalgo,D3
13071,13,071,Tlahuiltepa,Hidalgo,D4
13072,13,072,Tlanalapa,Hidalgo,D3
13073,13,073,Tlanchinol,Hidalgo,D4
13074,13,074,Tlaxcoapan,Hidalgo,D3
13075,13,075,Tolcayuca,Hidalgo,D3
13076,13,076,Tula de Allende,Hidalgo,D4
13077,13,077,Tulancingo de Bravo,Hidalgo,D4
13078,13,078,Xochiatipan,Hidalgo,D4
13079,13,079,Xochicoatlán,Hidalgo,D4
13080,13,080,Yahualica,Hidalgo,D4
13081,13,081,Zacualtipán de Ángeles,Hidalgo,D4
13082,13,082,Zapotlán de Juárez,Hidalgo,D3
13083,13,083,Zempoala,Hidalgo,D3
13084,13,084,Zimapán,Hidalgo,D4
14001,14,001,Acatic,Jalisco,D2
14002,14,002,Acatlán de Juárez,Jalisco,D2
14003,14,003,Ahualulco de Mercado,Jalisco,D1
14004,14,004,Amacueca,Jalisco,D3
14005,14,005,Amatitán,Jalisco,D1
14006,14,006,Ameca,Jalisco,D1
14007,14,007,San Juanito de Escobedo,Jalisco,D1
14008,14,008,Arandas,Jalisco,D3
14009,14,009,El Arenal,Jalisco,D1
14010,14,010,Atemajac de Brizuela,Jalisco,D2
14011,14,011,Atengo,Jalisco,D1
14012,14,012,Atenguillo,Jalisco,D1
14013,14,013,Atotonilco el Alto,Jalisco,D2
14014,14,014,Atoyac,Jalisco,D3
14015,14,015,Autlán de Navarro,Jalisco,D2
14016,14,016,Ayotlán,Jalisco,D3
14017,14,017,Ayutla,Jalisco,D1
14018,14,018,La Barca,Jalisco,D3
14019,14,019,Bolaños,Jalisco,D2
14020,14,020,Cabo Corrientes,Jalisco,D0
14021,14,021,Casimiro Castillo,Jalisco,D1
14022,14,022,Cihuatlán,Jalisco,D1
14023,14,023,Zapotlán el Grande,Jalisco,D3
14024,14,024,Cocula,Jalisco,D2
